GISJOIN,YEAR,STATEID,COUNTYID,FID,NID,TRACTID
72049990501,2010,72,49,0,0,72049990501
72049950500,2010,72,49,1,1,72049950500
72027320401,2010,72,27,2,2,72027320401
72027320402,2010,72,27,3,3,72027320402
72045951900,2010,72,45,4,4,72045951900
72045951800,2010,72,45,5,5,72045951800
72045952000,2010,72,45,6,6,72045952000
72045952100,2010,72,45,7,7,72045952100
72045951700,2010,72,45,8,8,72045951700
72059740101,2010,72,59,9,9,72059740101
72059740102,2010,72,59,10,10,72059740102
72059740300,2010,72,59,11,11,72059740300
72059740200,2010,72,59,12,12,72059740200
72059740400,2010,72,59,13,13,72059740400
72059990001,2010,72,59,14,14,72059990001
72113073009,2010,72,113,15,15,72113073009
72113073010,2010,72,113,16,16,72113073010
72113070300,2010,72,113,17,17,72113070300
72113071000,2010,72,113,18,18,72113071000
72113070800,2010,72,113,19,19,72113070800
72113070202,2010,72,113,20,20,72113070202
72113070201,2010,72,113,21,21,72113070201
72027320200,2010,72,27,22,22,72027320200
72027320600,2010,72,27,23,23,72027320600
72027320100,2010,72,27,24,24,72027320100
72027320500,2010,72,27,25,25,72027320500
72027320300,2010,72,27,26,26,72027320300
72027990000,2010,72,27,27,27,72027990000
72043954400,2010,72,43,28,28,72043954400
72043954100,2010,72,43,29,29,72043954100
72043954200,2010,72,43,30,30,72043954200
72043954300,2010,72,43,31,31,72043954300
72043954500,2010,72,43,32,32,72043954500
72043954000,2010,72,43,33,33,72043954000
72043953900,2010,72,43,34,34,72043953900
72043954600,2010,72,43,35,35,72043954600
72043954700,2010,72,43,36,36,72043954700
72113072101,2010,72,113,37,37,72113072101
72113071601,2010,72,113,38,38,72113071601
72113072703,2010,72,113,39,39,72113072703
72113072704,2010,72,113,40,40,72113072704
72113072701,2010,72,113,41,41,72113072701
72113072201,2010,72,113,42,42,72113072201
72113070503,2010,72,113,43,43,72113070503
72113070522,2010,72,113,44,44,72113070522
72113070502,2010,72,113,45,45,72113070502
72113070514,2010,72,113,46,46,72113070514
72113070400,2010,72,113,47,47,72113070400
72113072900,2010,72,113,48,48,72113072900
72113073008,2010,72,113,49,49,72113073008
72113071200,2010,72,113,50,50,72113071200
72113072500,2010,72,113,51,51,72113072500
72113072400,2010,72,113,52,52,72113072400
72113071900,2010,72,113,53,53,72113071900
72113071800,2010,72,113,54,54,72113071800
72113071700,2010,72,113,55,55,72113071700
72033980008,2010,72,33,56,56,72033980008
72033020500,2010,72,33,57,57,72033020500
72033020426,2010,72,33,58,58,72033020426
72033980006,2010,72,33,59,59,72033980006
72033980004,2010,72,33,60,60,72033980004
72113071602,2010,72,113,61,61,72113071602
72113071500,2010,72,113,62,62,72113071500
72113070900,2010,72,113,63,63,72113070900
72113070100,2010,72,113,64,64,72113070100
72113070513,2010,72,113,65,65,72113070513
72113071401,2010,72,113,66,66,72113071401
72113071300,2010,72,113,67,67,72113071300
72033980001,2010,72,33,68,68,72033980001
72033020422,2010,72,33,69,69,72033020422
72033980003,2010,72,33,70,70,72033980003
72033020425,2010,72,33,71,71,72033020425
72033020427,2010,72,33,72,72,72033020427
72033020302,2010,72,33,73,73,72033020302
72033980002,2010,72,33,74,74,72033980002
72033980005,2010,72,33,75,75,72033980005
72033990201,2010,72,33,76,76,72033990201
72053150601,2010,72,53,77,77,72053150601
72053150602,2010,72,53,78,78,72053150602
72053990103,2010,72,53,79,79,72053990103
72053150104,2010,72,53,80,80,72053150104
72053150102,2010,72,53,81,81,72053150102
72053150500,2010,72,53,82,82,72053150500
72053150301,2010,72,53,83,83,72053150301
72053150200,2010,72,53,84,84,72053150200
72053150302,2010,72,53,85,85,72053150302
72053150400,2010,72,53,86,86,72053150400
72083959700,2010,72,83,87,87,72083959700
72083959800,2010,72,83,88,88,72083959800
72083959900,2010,72,83,89,89,72083959900
72113073006,2010,72,113,90,90,72113073006
72113073005,2010,72,113,91,91,72113073005
72113073004,2010,72,113,92,92,72113073004
72113073003,2010,72,113,93,93,72113073003
72113071402,2010,72,113,94,94,72113071402
72113073002,2010,72,113,95,95,72113073002
72113073001,2010,72,113,96,96,72113073001
72113072102,2010,72,113,97,97,72113072102
72113072000,2010,72,113,98,98,72113072000
72113072300,2010,72,113,99,99,72113072300
72015280101,2010,72,15,100,100,72015280101
72033020423,2010,72,33,101,101,72033020423
72033980007,2010,72,33,102,102,72033980007
72033020403,2010,72,33,103,103,72033020403
72033020200,2010,72,33,104,104,72033020200
72113072202,2010,72,113,105,105,72113072202
72113072600,2010,72,113,106,106,72113072600
72113993000,2010,72,113,107,107,72113993000
72015280102,2010,72,15,108,108,72015280102
72015280201,2010,72,15,109,109,72015280201
72015991500,2010,72,15,110,110,72015991500
72015280202,2010,72,15,111,111,72015280202
72005400501,2010,72,5,112,112,72005400501
72005401401,2010,72,5,113,113,72005401401
72005401402,2010,72,5,114,114,72005401402
72005400502,2010,72,5,115,115,72005400502
72005990000,2010,72,5,116,116,72005990000
72005401301,2010,72,5,117,117,72005401301
72005400700,2010,72,5,118,118,72005400700
72005400600,2010,72,5,119,119,72005400600
72013300301,2010,72,13,120,120,72013300301
72013302201,2010,72,13,121,121,72013302201
72013300101,2010,72,13,122,122,72013300101
72013300302,2010,72,13,123,123,72013300302
72005400400,2010,72,5,124,124,72005400400
72005400300,2010,72,5,125,125,72005400300
72005401200,2010,72,5,126,126,72005401200
72005401100,2010,72,5,127,127,72005401100
72005401000,2010,72,5,128,128,72005401000
72005400800,2010,72,5,129,129,72005400800
72005401302,2010,72,5,130,130,72005401302
72013302202,2010,72,13,131,131,72013302202
72013300102,2010,72,13,132,132,72013300102
72013302300,2010,72,13,133,133,72013302300
72013302100,2010,72,13,134,134,72013302100
72013301200,2010,72,13,135,135,72013301200
72013301300,2010,72,13,136,136,72013301300
72013300700,2010,72,13,137,137,72013300700
72013301400,2010,72,13,138,138,72013301400
72005400100,2010,72,5,139,139,72005400100
72005400900,2010,72,5,140,140,72005400900
72091570201,2010,72,91,141,141,72091570201
72091570202,2010,72,91,142,142,72091570202
72091570500,2010,72,91,143,143,72091570500
72091570400,2010,72,91,144,144,72091570400
72091570700,2010,72,91,145,145,72091570700
72091570300,2010,72,91,146,146,72091570300
72091570800,2010,72,91,147,147,72091570800
72091990025,2010,72,91,148,148,72091990025
72091570600,2010,72,91,149,149,72091570600
72013300400,2010,72,13,150,150,72013300400
72013301900,2010,72,13,151,151,72013301900
72013300500,2010,72,13,152,152,72013300500
72013302000,2010,72,13,153,153,72013302000
72013301700,2010,72,13,154,154,72013301700
72013301600,2010,72,13,155,155,72013301600
72013301500,2010,72,13,156,156,72013301500
72077500401,2010,72,77,157,157,72077500401
72077500301,2010,72,77,158,158,72077500301
72077500302,2010,72,77,159,159,72077500302
72077500200,2010,72,77,160,160,72077500200
72077500402,2010,72,77,161,161,72077500402
72077500100,2010,72,77,162,162,72077500100
72091570100,2010,72,91,163,163,72091570100
72013300800,2010,72,13,164,164,72013300800
72013301100,2010,72,13,165,165,72013301100
72013300200,2010,72,13,166,166,72013300200
72013301000,2010,72,13,167,167,72013301000
72013301800,2010,72,13,168,168,72013301800
72013992900,2010,72,13,169,169,72013992900
72137120900,2010,72,137,170,170,72137120900
72137120800,2010,72,137,171,171,72137120800
72137120700,2010,72,137,172,172,72137120700
72137120600,2010,72,137,173,173,72137120600
72137120500,2010,72,137,174,174,72137120500
72137120400,2010,72,137,175,175,72137120400
72137120300,2010,72,137,176,176,72137120300
72137120200,2010,72,137,177,177,72137120200
72137121801,2010,72,137,178,178,72137121801
72054580100,2010,72,54,179,179,72054580100
72037160201,2010,72,37,180,180,72037160201
72037160202,2010,72,37,181,181,72037160202
72037990000,2010,72,37,182,182,72037990000
72037160100,2010,72,37,183,183,72037160100
72037160300,2010,72,37,184,184,72037160300
72145560701,2010,72,145,185,185,72145560701
72145560100,2010,72,145,186,186,72145560100
72145560900,2010,72,145,187,187,72145560900
72145560600,2010,72,145,188,188,72145560600
72145560500,2010,72,145,189,189,72145560500
72145560300,2010,72,145,190,190,72145560300
72145560702,2010,72,145,191,191,72145560702
72145560802,2010,72,145,192,192,72145560802
72145560801,2010,72,145,193,193,72145560801
72095990000,2010,72,95,194,194,72095990000
72095951500,2010,72,95,195,195,72095951500
72105520500,2010,72,105,196,196,72105520500
72105520400,2010,72,105,197,197,72105520400
72105520300,2010,72,105,198,198,72105520300
72105520200,2010,72,105,199,199,72105520200
72105520100,2010,72,105,200,200,72105520100
72145990000,2010,72,145,201,201,72145990000
72145560401,2010,72,145,202,202,72145560401
72145560402,2010,72,145,203,203,72145560402
72145560204,2010,72,145,204,204,72145560204
72145560201,2010,72,145,205,205,72145560201
72041240101,2010,72,41,206,206,72041240101
72041240102,2010,72,41,207,207,72041240102
72041240601,2010,72,41,208,208,72041240601
72041240602,2010,72,41,209,209,72041240602
72041240202,2010,72,41,210,210,72041240202
72041240401,2010,72,41,211,211,72041240401
72041240402,2010,72,41,212,212,72041240402
72041240201,2010,72,41,213,213,72041240201
72041240300,2010,72,41,214,214,72041240300
72041240500,2010,72,41,215,215,72041240500
72095951600,2010,72,95,216,216,72095951600
72095951400,2010,72,95,217,217,72095951400
72117959500,2010,72,117,218,218,72117959500
72117959400,2010,72,117,219,219,72117959400
72117990400,2010,72,117,220,220,72117990400
72117959600,2010,72,117,221,221,72117959600
72039955800,2010,72,39,222,222,72039955800
72039955600,2010,72,39,223,223,72039955600
72039955900,2010,72,39,224,224,72039955900
72039955700,2010,72,39,225,225,72039955700
72129220501,2010,72,129,226,226,72129220501
72129220502,2010,72,129,227,227,72129220502
72129220200,2010,72,129,228,228,72129220200
72129220100,2010,72,129,229,229,72129220100
72129220402,2010,72,129,230,230,72129220402
72129220401,2010,72,129,231,231,72129220401
72129220300,2010,72,129,232,232,72129220300
72129220600,2010,72,129,233,233,72129220600
72129220700,2010,72,129,234,234,72129220700
72147990000,2010,72,147,235,235,72147990000
72111990000,2010,72,111,236,236,72111990000
72111730100,2010,72,111,237,237,72111730100
72111730800,2010,72,111,238,238,72111730800
72111730700,2010,72,111,239,239,72111730700
72147950500,2010,72,147,240,240,72147950500
72147950600,2010,72,147,241,241,72147950600
72097081100,2010,72,97,242,242,72097081100
72097080500,2010,72,97,243,243,72097080500
72097080100,2010,72,97,244,244,72097080100
72097080800,2010,72,97,245,245,72097080800
72097081501,2010,72,97,246,246,72097081501
72097990000,2010,72,97,247,247,72097990000
72097080200,2010,72,97,248,248,72097080200
72097081900,2010,72,97,249,249,72097081900
72097082104,2010,72,97,250,250,72097082104
72097080400,2010,72,97,251,251,72097080400
72097081800,2010,72,97,252,252,72097081800
72111730400,2010,72,111,253,253,72111730400
72111730300,2010,72,111,254,254,72111730300
72111730200,2010,72,111,255,255,72111730200
72007230501,2010,72,7,256,256,72007230501
72007230100,2010,72,7,257,257,72007230100
72007230502,2010,72,7,258,258,72007230502
72007230400,2010,72,7,259,259,72007230400
72007230300,2010,72,7,260,260,72007230300
72007230200,2010,72,7,261,261,72007230200
72097082103,2010,72,97,262,262,72097082103
72097082102,2010,72,97,263,263,72097082102
72097082001,2010,72,97,264,264,72097082001
72097080300,2010,72,97,265,265,72097080300
72097080600,2010,72,97,266,266,72097080600
72097081000,2010,72,97,267,267,72097081000
72097080900,2010,72,97,268,268,72097080900
72097082012,2010,72,97,269,269,72097082012
72097081602,2010,72,97,270,270,72097081602
72097081522,2010,72,97,271,271,72097081522
72097081700,2010,72,97,272,272,72097081700
72097081300,2010,72,97,273,273,72097081300
72097082022,2010,72,97,274,274,72097082022
72097081200,2010,72,97,275,275,72097081200
72097081601,2010,72,97,276,276,72097081601
72097081512,2010,72,97,277,277,72097081512
72079850102,2010,72,79,278,278,72079850102
72079850101,2010,72,79,279,279,72079850101
72079850400,2010,72,79,280,280,72079850400
72079850200,2010,72,79,281,281,72079850200
72079850300,2010,72,79,282,282,72079850300
72079991100,2010,72,79,283,283,72079991100
72031990000,2010,72,31,284,284,72031990000
72019952301,2010,72,19,285,285,72019952301
72019952201,2010,72,19,286,286,72019952201
72019952302,2010,72,19,287,287,72019952302
72019952202,2010,72,19,288,288,72019952202
72031050110,2010,72,31,289,289,72031050110
72031050106,2010,72,31,290,290,72031050106
72031051103,2010,72,31,291,291,72031051103
72031051001,2010,72,31,292,292,72031051001
72031051002,2010,72,31,293,293,72031051002
72031051104,2010,72,31,294,294,72031051104
72031980003,2010,72,31,295,295,72031980003
72031050111,2010,72,31,296,296,72031050111
72031050107,2010,72,31,297,297,72031050107
72031050103,2010,72,31,298,298,72031050103
72031050401,2010,72,31,299,299,72031050401
72019952400,2010,72,19,300,300,72019952400
72019952500,2010,72,19,301,301,72019952500
72115990000,2010,72,115,302,302,72115990000
72115330100,2010,72,115,303,303,72115330100
72115330400,2010,72,115,304,304,72115330400
72115330300,2010,72,115,305,305,72115330300
72115330200,2010,72,115,306,306,72115330200
72031050321,2010,72,31,307,307,72031050321
72031050311,2010,72,31,308,308,72031050311
72031050331,2010,72,31,309,309,72031050331
72031050242,2010,72,31,310,310,72031050242
72031050504,2010,72,31,311,311,72031050504
72031050812,2010,72,31,312,312,72031050812
72031050341,2010,72,31,313,313,72031050341
72031050822,2010,72,31,314,314,72031050822
72031050222,2010,72,31,315,315,72031050222
72031050821,2010,72,31,316,316,72031050821
72137121001,2010,72,137,317,317,72137121001
72137122001,2010,72,137,318,318,72137122001
72133953700,2010,72,133,319,319,72133953700
72133953800,2010,72,133,320,320,72133953800
72133953500,2010,72,133,321,321,72133953500
72133953600,2010,72,133,322,322,72133953600
72133953300,2010,72,133,323,323,72133953300
72133990000,2010,72,133,324,324,72133990000
72031050212,2010,72,31,325,325,72031050212
72031050803,2010,72,31,326,326,72031050803
72031050700,2010,72,31,327,327,72031050700
72031050600,2010,72,31,328,328,72031050600
72031050501,2010,72,31,329,329,72031050501
72031050231,2010,72,31,330,330,72031050231
72031050241,2010,72,31,331,331,72031050241
72031050221,2010,72,31,332,332,72031050221
72031050211,2010,72,31,333,333,72031050211
72031050105,2010,72,31,334,334,72031050105
72137122002,2010,72,137,335,335,72137122002
72137121701,2010,72,137,336,336,72137121701
72137122201,2010,72,137,337,337,72137122201
72137122202,2010,72,137,338,338,72137122202
72137121702,2010,72,137,339,339,72137121702
72137121002,2010,72,137,340,340,72137121002
72137121900,2010,72,137,341,341,72137121900
72089140101,2010,72,89,342,342,72089140101
72089140202,2010,72,89,343,343,72089140202
72089140201,2010,72,89,344,344,72089140201
72089140102,2010,72,89,345,345,72089140102
72089990001,2010,72,89,346,346,72089990001
72089140300,2010,72,89,347,347,72089140300
72011810300,2010,72,11,348,348,72011810300
72011990000,2010,72,11,349,349,72011990000
72011810600,2010,72,11,350,350,72011810600
72011810400,2010,72,11,351,351,72011810400
72011810100,2010,72,11,352,352,72011810100
72011810700,2010,72,11,353,353,72011810700
72011810200,2010,72,11,354,354,72011810200
72011810500,2010,72,11,355,355,72011810500
72123992800,2010,72,123,356,356,72123992800
72123952900,2010,72,123,357,357,72123952900
72123953100,2010,72,123,358,358,72123953100
72123952800,2010,72,123,359,359,72123952800
72123952700,2010,72,123,360,360,72123952700
72123953200,2010,72,123,361,361,72123953200
72031050831,2010,72,31,362,362,72031050831
72031050811,2010,72,31,363,363,72031050811
72031050901,2010,72,31,364,364,72031050901
72031050841,2010,72,31,365,365,72031050841
72031050902,2010,72,31,366,366,72031050902
72031050503,2010,72,31,367,367,72031050503
72031051102,2010,72,31,368,368,72031051102
72031050302,2010,72,31,369,369,72031050302
72031050232,2010,72,31,370,370,72031050232
72031050402,2010,72,31,371,371,72031050402
72137121400,2010,72,137,372,372,72137121400
72137121100,2010,72,137,373,373,72137121100
72137122400,2010,72,137,374,374,72137122400
72137990000,2010,72,137,375,375,72137990000
72137122100,2010,72,137,376,376,72137122100
72137121802,2010,72,137,377,377,72137121802
72137121300,2010,72,137,378,378,72137121300
72137121200,2010,72,137,379,379,72137121200
72054580200,2010,72,54,380,380,72054580200
72123953000,2010,72,123,381,381,72123953000
72123952600,2010,72,123,382,382,72123952600
72065310400,2010,72,65,383,383,72065310400
72065310300,2010,72,65,384,384,72065310300
72065310600,2010,72,65,385,385,72065310600
72065310500,2010,72,65,386,386,72065310500
72065310200,2010,72,65,387,387,72065310200
72065310100,2010,72,65,388,388,72065310100
72065990016,2010,72,65,389,389,72065990016
72029100103,2010,72,29,390,390,72029100103
72029100503,2010,72,29,391,391,72029100503
72029100601,2010,72,29,392,392,72029100601
72029100602,2010,72,29,393,393,72029100602
72029100104,2010,72,29,394,394,72029100104
72029100504,2010,72,29,395,395,72029100504
72029100400,2010,72,29,396,396,72029100400
72071410402,2010,72,71,397,397,72071410402
72071410401,2010,72,71,398,398,72071410401
72071410500,2010,72,71,399,399,72071410500
72071410701,2010,72,71,400,400,72071410701
72071410600,2010,72,71,401,401,72071410600
72071410100,2010,72,71,402,402,72071410100
72139060403,2010,72,139,403,403,72139060403
72139060103,2010,72,139,404,404,72139060103
72139060401,2010,72,139,405,405,72139060401
72139060404,2010,72,139,406,406,72139060404
72139060104,2010,72,139,407,407,72139060104
72139060501,2010,72,139,408,408,72139060501
72139060502,2010,72,139,409,409,72139060502
72139060301,2010,72,139,410,410,72139060301
72139060222,2010,72,139,411,411,72139060222
72139060212,2010,72,139,412,412,72139060212
72139060211,2010,72,139,413,413,72139060211
72139060102,2010,72,139,414,414,72139060102
72139060302,2010,72,139,415,415,72139060302
72029100101,2010,72,29,416,416,72029100101
72029100800,2010,72,29,417,417,72029100800
72029100700,2010,72,29,418,418,72029100700
72029100200,2010,72,29,419,419,72029100200
72029100502,2010,72,29,420,420,72029100502
72071410200,2010,72,71,421,421,72071410200
72071410300,2010,72,71,422,422,72071410300
72071410702,2010,72,71,423,423,72071410702
72071990000,2010,72,71,424,424,72071990000
72135510504,2010,72,135,425,425,72135510504
72135510101,2010,72,135,426,426,72135510101
72135510601,2010,72,135,427,427,72135510601
72135510701,2010,72,135,428,428,72135510701
72135510702,2010,72,135,429,429,72135510702
72135510602,2010,72,135,430,430,72135510602
72135510505,2010,72,135,431,431,72135510505
72135510102,2010,72,135,432,432,72135510102
72135510502,2010,72,135,433,433,72135510502
72103170200,2010,72,103,434,434,72103170200
72103170400,2010,72,103,435,435,72103170400
72103170100,2010,72,103,436,436,72103170100
72103170300,2010,72,103,437,437,72103170300
72139060223,2010,72,139,438,438,72139060223
72139060213,2010,72,139,439,439,72139060213
72125840100,2010,72,125,440,440,72125840100
72125840400,2010,72,125,441,441,72125840400
72125840700,2010,72,125,442,442,72125840700
72135510200,2010,72,135,443,443,72135510200
72135510503,2010,72,135,444,444,72135510503
72135510300,2010,72,135,445,445,72135510300
72135510400,2010,72,135,446,446,72135510400
72103990013,2010,72,103,447,447,72103990013
72087990000,2010,72,87,448,448,72087990000
72087110101,2010,72,87,449,449,72087110101
72087110301,2010,72,87,450,450,72087110301
72087110302,2010,72,87,451,451,72087110302
72087110200,2010,72,87,452,452,72087110200
72069180901,2010,72,69,453,453,72069180901
72069180902,2010,72,69,454,454,72069180902
72069180800,2010,72,69,455,455,72069180800
72069991800,2010,72,69,456,456,72069991800
72069180700,2010,72,69,457,457,72069180700
72069180400,2010,72,69,458,458,72069180400
72069180500,2010,72,69,459,459,72069180500
72069180202,2010,72,69,460,460,72069180202
72151990000,2010,72,151,461,461,72151990000
72151951000,2010,72,151,462,462,72151951000
72151951100,2010,72,151,463,463,72151951100
72151950900,2010,72,151,464,464,72151950900
72151950800,2010,72,151,465,465,72151950800
72151950600,2010,72,151,466,466,72151950600
72151951200,2010,72,151,467,467,72151951200
72151951300,2010,72,151,468,468,72151951300
72151950700,2010,72,151,469,469,72151950700
72125840600,2010,72,125,470,470,72125840600
72125840300,2010,72,125,471,471,72125840300
72125840500,2010,72,125,472,472,72125840500
72125840200,2010,72,125,473,473,72125840200
72087110500,2010,72,87,474,474,72087110500
72087110400,2010,72,87,475,475,72087110400
72087110600,2010,72,87,476,476,72087110600
72087110304,2010,72,87,477,477,72087110304
72087110303,2010,72,87,478,478,72087110303
72087110102,2010,72,87,479,479,72087110102
72069180100,2010,72,69,480,480,72069180100
72069180301,2010,72,69,481,481,72069180301
72069180201,2010,72,69,482,482,72069180201
72069180600,2010,72,69,483,483,72069180600
72069180302,2010,72,69,484,484,72069180302
72047530200,2010,72,47,485,485,72047530200
72047530100,2010,72,47,486,486,72047530100
72057270201,2010,72,57,487,487,72057270201
72057270202,2010,72,57,488,488,72057270202
72057270700,2010,72,57,489,489,72057270700
72003430601,2010,72,3,490,490,72003430601
72003430602,2010,72,3,491,491,72003430602
72003430502,2010,72,3,492,492,72003430502
72003430100,2010,72,3,493,493,72003430100
72003430402,2010,72,3,494,494,72003430402
72003990000,2010,72,3,495,495,72003990000
72003430401,2010,72,3,496,496,72003430401
72003430501,2010,72,3,497,497,72003430501
72003430300,2010,72,3,498,498,72003430300
72003430200,2010,72,3,499,499,72003430200
72047530400,2010,72,47,500,500,72047530400
72047530500,2010,72,47,501,501,72047530500
72047530600,2010,72,47,502,502,72047530600
72047530300,2010,72,47,503,503,72047530300
72057270800,2010,72,57,504,504,72057270800
72057270600,2010,72,57,505,505,72057270600
72057270400,2010,72,57,506,506,72057270400
72057270100,2010,72,57,507,507,72057270100
72057270500,2010,72,57,508,508,72057270500
72057270300,2010,72,57,509,509,72057270300
72057992600,2010,72,57,510,510,72057992600
72149720503,2010,72,149,511,511,72149720503
72149720504,2010,72,149,512,512,72149720504
72149720502,2010,72,149,513,513,72149720502
72149720300,2010,72,149,514,514,72149720300
72149720400,2010,72,149,515,515,72149720400
72149720100,2010,72,149,516,516,72149720100
72061040101,2010,72,61,517,517,72061040101
72061040421,2010,72,61,518,518,72061040421
72061040422,2010,72,61,519,519,72061040422
72061041100,2010,72,61,520,520,72061041100
72061040102,2010,72,61,521,521,72061040102
72061040302,2010,72,61,522,522,72061040302
72061040800,2010,72,61,523,523,72061040800
72017590400,2010,72,17,524,524,72017590400
72017990000,2010,72,17,525,525,72017990000
72017590100,2010,72,17,526,526,72017590100
72017590200,2010,72,17,527,527,72017590200
72017590300,2010,72,17,528,528,72017590300
72061040442,2010,72,61,529,529,72061040442
72061040301,2010,72,61,530,530,72061040301
72061040304,2010,72,61,531,531,72061040304
72061040411,2010,72,61,532,532,72061040411
72061040403,2010,72,61,533,533,72061040403
72061040601,2010,72,61,534,534,72061040601
72061040500,2010,72,61,535,535,72061040500
72061040432,2010,72,61,536,536,72061040432
72061040103,2010,72,61,537,537,72061040103
72061040200,2010,72,61,538,538,72061040200
72061040900,2010,72,61,539,539,72061040900
72061040412,2010,72,61,540,540,72061040412
72061041000,2010,72,61,541,541,72061041000
72061040303,2010,72,61,542,542,72061040303
72061040602,2010,72,61,543,543,72061040602
72061040700,2010,72,61,544,544,72061040700
72081958000,2010,72,81,545,545,72081958000
72081958300,2010,72,81,546,546,72081958300
72081957900,2010,72,81,547,547,72081957900
72081957800,2010,72,81,548,548,72081957800
72081957700,2010,72,81,549,549,72081957700
72081958100,2010,72,81,550,550,72081958100
72081958200,2010,72,81,551,551,72081958200
72081958400,2010,72,81,552,552,72081958400
72075990001,2010,72,75,553,553,72075990001
72075710301,2010,72,75,554,554,72075710301
72075710302,2010,72,75,555,555,72075710302
72075710102,2010,72,75,556,556,72075710102
72075711002,2010,72,75,557,557,72075711002
72075710600,2010,72,75,558,558,72075710600
72075710700,2010,72,75,559,559,72075710700
72075710200,2010,72,75,560,560,72075710200
72075710902,2010,72,75,561,561,72075710902
72075710800,2010,72,75,562,562,72075710800
72075710500,2010,72,75,563,563,72075710500
72075710400,2010,72,75,564,564,72075710400
72075710901,2010,72,75,565,565,72075710901
72127006600,2010,72,127,566,566,72127006600
72127009300,2010,72,127,567,567,72127009300
72127005103,2010,72,127,568,568,72127005103
72127010012,2010,72,127,569,569,72127010012
72127006102,2010,72,127,570,570,72127006102
72127003800,2010,72,127,571,571,72127003800
72127008002,2010,72,127,572,572,72127008002
72127005403,2010,72,127,573,573,72127005403
72085190202,2010,72,85,574,574,72085190202
72085190101,2010,72,85,575,575,72085190101
72085190102,2010,72,85,576,576,72085190102
72085190301,2010,72,85,577,577,72085190301
72085190201,2010,72,85,578,578,72085190201
72085190302,2010,72,85,579,579,72085190302
72127002800,2010,72,127,580,580,72127002800
72127005000,2010,72,127,581,581,72127005000
72127010200,2010,72,127,582,582,72127010200
72127010042,2010,72,127,583,583,72127010042
72119130401,2010,72,119,584,584,72119130401
72067820300,2010,72,67,585,585,72067820300
72067820500,2010,72,67,586,586,72067820500
72067820400,2010,72,67,587,587,72067820400
72067820100,2010,72,67,588,588,72067820100
72073956100,2010,72,73,589,589,72073956100
72073956200,2010,72,73,590,590,72073956200
72073956000,2010,72,73,591,591,72073956000
72119130601,2010,72,119,592,592,72119130601
72119130101,2010,72,119,593,593,72119130101
72119130402,2010,72,119,594,594,72119130402
72119130102,2010,72,119,595,595,72119130102
72119130602,2010,72,119,596,596,72119130602
72119130300,2010,72,119,597,597,72119130300
72119992700,2010,72,119,598,598,72119992700
72119130500,2010,72,119,599,599,72119130500
72101955201,2010,72,101,600,600,72101955201
72101955202,2010,72,101,601,601,72101955202
72101955402,2010,72,101,602,602,72101955402
72101955500,2010,72,101,603,603,72101955500
72101955401,2010,72,101,604,604,72101955401
72101955300,2010,72,101,605,605,72101955300
72119130200,2010,72,119,606,606,72119130200
72119130701,2010,72,119,607,607,72119130701
72119130702,2010,72,119,608,608,72119130702
72023830503,2010,72,23,609,609,72023830503
72023830603,2010,72,23,610,610,72023830603
72023830101,2010,72,23,611,611,72023830101
72023830102,2010,72,23,612,612,72023830102
72023980000,2010,72,23,613,613,72023980000
72023830604,2010,72,23,614,614,72023830604
72153750602,2010,72,153,615,615,72153750602
72153750502,2010,72,153,616,616,72153750502
72153750503,2010,72,153,617,617,72153750503
72153750501,2010,72,153,618,618,72153750501
72153750201,2010,72,153,619,619,72153750201
72153750202,2010,72,153,620,620,72153750202
72153750102,2010,72,153,621,621,72153750102
72153750400,2010,72,153,622,622,72153750400
72121960300,2010,72,121,623,623,72121960300
72121960500,2010,72,121,624,624,72121960500
72121960400,2010,72,121,625,625,72121960400
72121960600,2010,72,121,626,626,72121960600
72121960800,2010,72,121,627,627,72121960800
72121960700,2010,72,121,628,628,72121960700
72023830504,2010,72,23,629,629,72023830504
72023990000,2010,72,23,630,630,72023990000
72023830400,2010,72,23,631,631,72023830400
72023830502,2010,72,23,632,632,72023830502
72023830300,2010,72,23,633,633,72023830300
72023830200,2010,72,23,634,634,72023830200
72153750300,2010,72,153,635,635,72153750300
72153750101,2010,72,153,636,636,72153750101
72153750601,2010,72,153,637,637,72153750601
72001956400,2010,72,1,638,638,72001956400
72001956800,2010,72,1,639,639,72001956800
72001956700,2010,72,1,640,640,72001956700
72001956600,2010,72,1,641,641,72001956600
72001956500,2010,72,1,642,642,72001956500
72001956300,2010,72,1,643,643,72001956300
72131959500,2010,72,131,644,644,72131959500
72131958700,2010,72,131,645,645,72131958700
72131959300,2010,72,131,646,646,72131959300
72131959200,2010,72,131,647,647,72131959200
72131959000,2010,72,131,648,648,72131959000
72131958900,2010,72,131,649,649,72131958900
72131958800,2010,72,131,650,650,72131958800
72131009200,2010,72,131,651,651,72131009200
72131958500,2010,72,131,652,652,72131958500
72143990000,2010,72,143,653,653,72143990000
72143550601,2010,72,143,654,654,72143550601
72143550100,2010,72,143,655,655,72143550100
72143550200,2010,72,143,656,656,72143550200
72143550500,2010,72,143,657,657,72143550500
72143550602,2010,72,143,658,658,72143550602
72143550400,2010,72,143,659,659,72143550400
72143550300,2010,72,143,660,660,72143550300
72127010002,2010,72,127,661,661,72127010002
72127005401,2010,72,127,662,662,72127005401
72127005500,2010,72,127,663,663,72127005500
