FID,AFFGEOID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
,0500000US01001,1,ALABAMA,AL,Autauga,1001,"Autauga County, Alabama",594.436633,55136,0,22431,67,20304,458,7006,935,2252,352,24644,780,5012,561,7321,84,14214,0,8700,674,1649,300.2,13103,109,249,138.5,842,344.4,4401,367,530,231.2,1081,218,442,133,12.8,1.7,8.5,1.3,24644,780,13.8,1.5,13.3,0.2,25.8,0,16,1.2,8.1,1.5,23.8,0.2,0.5,0.3,3.8,1.5,19.6,1.6,2.6,1.1,5.3,1.1,0.8,0.2,0.2833,0.5174,0.3913,0.5126,1.7046,0.4145,0.198,0.8532,0.5762,0.433,2.0605,0.5387,0.6332,0.3722,1.0054,0.4986,0.6135,0.7701,0.7011,0.382,0.0863,2.553,0.51,7.3235,0.4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5814,674,10.7,1.2,43534
,0500000US01003,1,ALABAMA,AL,Baldwin,1003,"Baldwin County, Alabama",1589.807284,191205,0,105563,168,73058,1241,25988,2457,7856,918,26851,712,14615,1051,33782,151,43186,0,26603,1468,5027,603.7,32158,162,2571,658.6,18988,1015,12200,821,998,265.6,2242,308,2611,405,13.8,1.3,8.6,1,26851,712,11,0.8,17.7,0.1,22.6,0,14.1,0.8,6.9,0.8,16.8,0.1,1.4,0.4,18,1,11.6,0.8,1.4,0.4,3.1,0.4,1.4,0.2,0.3531,0.5288,0.2467,0.3225,1.4511,0.3372,0.6281,0.4597,0.3983,0.2372,1.7233,0.2811,0.5336,0.6778,1.2114,0.6288,0.9733,0.5183,0.3098,0.0844,0.2865,2.1722,0.3238,6.5581,0.3432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,27758,2097,14.7,1.1,177010
,0500000US01005,1,ALABAMA,AL,Barbour,1005,"Barbour County, Alabama",884.8766536,27119,0,11833,120,9145,311,5832,639,1527,282,17350,821,4790,341,4180,81,5862,27,4856,379,1098,160.7,14614,166,549,261.6,129,68.6,3175,270,178,83.6,802,152,2869,290,24.1,2.6,14.2,2.5,17350,821,25.4,1.8,15.4,0.3,21.6,0.1,20,1.5,12,1.7,53.9,0.6,2.2,1,1.1,0.6,26.8,2.3,1.9,0.9,8.8,1.6,10.6,1.1,0.8736,0.9319,0.9274,0.9236,3.6565,0.9628,0.3964,0.3327,0.8475,0.8937,2.4702,0.8195,0.9086,0.772,1.6807,0.8898,0.2006,0.9064,0.5317,0.8341,0.9414,3.4142,0.9089,11.2216,0.9742,0,1,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,1,2,6,3760,412,15.5,1.7,29769
,0500000US01007,1,ALABAMA,AL,Bibb,1007,"Bibb County, Alabama",622.582431,22653,0,8985,66,7078,390,3596,770,975,310,18110,1477,3466,500,3209,84,4903,0,3343,429,637,211.3,5717,21,112,110.9,163,97.6,2379,314,17,25.8,299,103,1576,177,17,3.6,10.9,3.4,18110,1477,22.1,3.2,14.2,0.4,21.6,0,15.8,2,9,2.9,25.2,0.1,0.5,0.5,1.8,1.1,26.5,3.5,0.2,0.4,4.2,1.5,7,0.8,0.5565,0.765,0.8949,0.836,3.0525,0.8201,0.2677,0.3368,0.5571,0.5804,1.7421,0.2948,0.6517,0.3961,1.0478,0.5237,0.3499,0.9019,0.0216,0.2073,0.8781,2.3588,0.4152,8.2012,0.6278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2725,554,12.9,2.6,19274
,0500000US01009,1,ALABAMA,AL,Blount,1009,"Blount County, Alabama",644.8064845,57645,0,23868,77,20934,399,9866,947,2291,358,20501,719,8567,697,9172,89,13877,33,9729,748,1650,299.2,6825,52,954,222.2,215,95.2,5497,482,344,142.4,823,180,572,147,17.3,1.7,9.3,1.4,20501,719,21.9,1.8,15.9,0.2,24.1,0.1,17,1.3,7.9,1.4,11.8,0.1,1.8,0.4,0.9,0.4,23,2,1.6,0.7,3.9,0.9,1,0.3,0.5782,0.6074,0.7348,0.8287,2.7491,0.7348,0.4429,0.6714,0.6587,0.3903,2.1633,0.6199,0.4247,0.7297,1.1544,0.5864,0.1649,0.8488,0.4167,0.1713,0.1407,1.7424,0.1563,7.8093,0.5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6922,660,12.1,1.2,41857
,0500000US01011,1,ALABAMA,AL,Bullock,1011,"Bullock County, Alabama",622.805094,10693,0,4469,100,3746,216,2085,477,809,187,17706,1557,2511,319,1529,0,2283,0,2049,309,535,179.6,8321,18,257,250.7,65,50.6,1438,228,122,118.7,703,188,576,248,20.5,4.7,17.4,3.6,17706,1557,34.5,4.4,14.3,0,21.4,0,20.2,3,14.3,4.7,77.8,0.2,2.6,2.5,1.5,1.1,32.2,5,3.3,3.2,18.8,5,5.4,2.3,0.7561,0.9787,0.9115,0.9901,3.6364,0.958,0.2767,0.3044,0.858,0.9659,2.405,0.7826,0.9819,0.8042,1.7861,0.9322,0.2767,0.9577,0.8103,0.9898,0.8259,3.8602,0.9866,11.6877,0.9914,0,1,1,1,3,0,0,0,1,1,1,0,1,0,1,0,1,0,2,7,1791,313,17.6,3,10639
,0500000US01013,1,ALABAMA,AL,Butler,1013,"Butler County, Alabama",776.8280429,20523,0,9934,67,8253,252,5239,517,1075,177,18115,832,3288,278,3592,72,4835,50,4301,284,1104,173.7,9517,22,82,100.2,136,67.7,2397,203,95,49.2,701,127,270,146,25.9,2.6,12.2,1.9,18115,832,23.4,2,17.5,0.3,23.6,0.2,21.2,1.4,13.4,2.1,46.4,0.1,0.4,0.5,1.4,0.7,24.1,2.1,1.2,0.6,8.5,1.5,1.3,0.7,0.9099,0.8497,0.8943,0.8809,3.5349,0.9373,0.61,0.6024,0.8997,0.9478,3.0599,0.9895,0.8663,0.3416,1.2079,0.6259,0.2601,0.865,0.2159,0.8112,0.2655,2.4177,0.4397,10.2203,0.9016,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2603,327,12.8,1.6,19896
,0500000US01015,1,ALABAMA,AL,Calhoun,1015,"Calhoun County, Alabama",605.8889307,117186,0,53306,209,45348,705,24794,1491,7257,594,21306,573,15674,787,17820,95,26337,0,21597,861,4406,500.8,31315,68,915,240.9,2025,296.9,7467,511,575,165,2562,307,2768,500,21.7,1.3,13.5,1.1,21306,573,19.9,1,15.2,0.1,22.5,0,18.7,0.7,9.7,1.1,26.7,0.1,0.8,0.2,3.8,0.6,14,1,1.3,0.4,5.6,0.7,2.4,0.4,0.7959,0.9105,0.666,0.7695,3.142,0.8421,0.3747,0.4441,0.7784,0.688,2.2853,0.7106,0.6705,0.5291,1.1996,0.6211,0.6183,0.6068,0.2665,0.4451,0.5766,2.5132,0.4839,9.1401,0.7708,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15258,1031,13.2,0.9,127035
,0500000US01017,1,ALABAMA,AL,Chambers,1017,"Chambers County, Alabama",596.5311788,34091,0,16944,50,13901,393,8051,823,1916,304,21240,1482,5367,388,6041,38,7398,26,6701,507,1725,230.5,14440,24,67,98,755,168.4,3049,320,506,142,1238,220,447,105,23.9,2.4,12.7,2,21240,1482,22.5,1.6,17.7,0.1,21.7,0.1,19.9,1.5,12.4,1.6,42.4,0.1,0.2,0.3,4.5,1,18,1.9,3.6,1,8.9,1.6,1.3,0.3,0.8698,0.8717,0.673,0.852,3.2665,0.8777,0.6281,0.3435,0.8424,0.9144,2.7284,0.9242,0.8364,0.1856,1.022,0.5046,0.6718,0.7256,0.8513,0.8386,0.2617,3.3489,0.8902,10.3658,0.9131,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5103,476,15.1,1.4,29718
,0500000US01019,1,ALABAMA,AL,Cherokee,1019,"Cherokee County, Alabama",553.7196921,26042,0,16254,89,11726,451,5370,876,1114,221,22234,1382,3856,373,5004,94,5295,78,5565,552,1035,233.3,2113,21,25,82.4,195,82.2,4921,398,266,136.8,346,98,395,187,21,3.4,9.6,2,22234,1382,20.5,2,19.2,0.4,20.3,0.3,21.7,2.2,8.8,2,8.1,0.1,0.1,0.3,1.2,0.5,30.3,2.5,2.3,1.2,3,0.8,1.5,0.7,0.7727,0.6402,0.5944,0.7889,2.7962,0.7488,0.7571,0.1996,0.9112,0.5527,2.4206,0.7924,0.3181,0.0993,0.4174,0.1675,0.2241,0.9456,0.6253,0.077,0.3505,2.2225,0.3464,7.8567,0.5661,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,3278,504,12.8,2,20796
,0500000US01021,1,ALABAMA,AL,Chilton,1021,"Chilton County, Alabama",692.8537332,43781,0,19246,68,16281,375,8128,931,1897,373,21718,1132,6605,538,6391,135,10725,50,7424,597,1522,288.1,8439,91,1138,222.3,189,104.1,6086,428,567,163.5,837,181,378,160,18.8,2.1,9.7,1.9,21718,1132,22.5,1.8,14.6,0.3,24.5,0.1,17.1,1.4,9.3,1.8,19.3,0.2,2.8,0.5,1,0.5,31.6,2.2,3.5,1,5.1,1.1,0.9,0.4,0.667,0.6546,0.6351,0.852,2.8087,0.752,0.3085,0.7275,0.6692,0.6364,2.3416,0.7501,0.5696,0.8246,1.3941,0.7393,0.1799,0.9532,0.8405,0.348,0.1009,2.4225,0.4419,8.9669,0.7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6840,818,15.7,1.9,34848
,0500000US01023,1,ALABAMA,AL,Choctaw,1023,"Choctaw County, Alabama",913.4998814,13546,0,7248,33,5526,213,2867,364,727,152,21268,1711,2481,260,2657,0,2911,0,3287,243,551,120.3,5995,18,2,69.8,81,46.5,2143,238,79,38.9,463,131,186,50,21.5,2.7,13.4,2.6,21268,1711,25.9,2.7,19.6,0,21.5,0,24.5,1.8,10,2.1,44.3,0.1,0,0.5,1.1,0.6,29.6,3.3,1.4,0.7,8.4,2.3,1.4,0.4,0.7889,0.9061,0.6695,0.9319,3.2964,0.8832,0.7841,0.319,0.9675,0.7262,2.7969,0.9449,0.8526,0.0509,0.9035,0.4368,0.2079,0.9389,0.3359,0.8032,0.2904,2.5762,0.5237,9.5731,0.8309,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,1817,236,13.5,1.8,13003
,0500000US01025,1,ALABAMA,AL,Clarke,1025,"Clarke County, Alabama",1238.465485,25331,0,12604,55,9791,277,6757,778,2063,386,20022,1569,3424,370,4318,0,5956,0,3936,360,1105,204.4,11783,21,41,88.4,258,128.4,3313,267,159,77.5,1174,226,303,131,27,3.1,19.9,3.4,20022,1569,19.9,2.1,17,0,23.5,0,15.7,1.4,11.3,2.1,46.5,0.1,0.2,0.4,2,1,26.3,2.1,1.6,0.8,12,2.2,1.2,0.5,0.9287,0.9908,0.7689,0.7695,3.4578,0.9204,0.5603,0.5941,0.5476,0.8513,2.5533,0.8621,0.8679,0.1547,1.0226,0.5056,0.3913,0.8997,0.4097,0.9446,0.2098,2.8551,0.6791,9.8889,0.866,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3989,447,15.9,1.8,25998
,0500000US01027,1,ALABAMA,AL,Clay,1027,"Clay County, Alabama",603.9609106,13617,0,6756,57,5572,194,2481,465,624,159,18957,1151,2418,345,2487,22,3021,46,2603,318,627,136,2717,10,115,122.1,42,38.9,1866,220,154,89.2,322,102,278,126,18.7,3.5,10.9,2.9,18957,1151,25.1,3.6,18.3,0.2,22.2,0.3,19.5,2.4,11.3,2.4,20,0.1,0.9,0.9,0.6,0.6,27.6,3.2,2.8,1.6,5.8,1.8,2,0.9,0.6619,0.765,0.8443,0.9182,3.1894,0.8555,0.6829,0.4027,0.8243,0.8481,2.758,0.9344,0.5766,0.5492,1.1258,0.568,0.1127,0.9175,0.7342,0.4763,0.511,2.7517,0.6218,9.8249,0.8596,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1768,328,13.3,2.4,13021
,0500000US01029,1,ALABAMA,AL,Cleburne,1029,"Cleburne County, Alabama",560.1040713,14990,0,6698,50,5639,236,2691,507,550,165,19736,1373,2543,276,2603,44,3577,101,2954,291,404,116.5,1093,18,17,72.5,33,35,1852,194,216,88.5,294,105,167,82,18.1,3.4,8.6,2.5,19736,1373,24.7,2.6,17.4,0.3,23.9,0.7,19.9,1.9,7.2,2,7.3,0.1,0.1,0.5,0.5,0.5,27.7,2.8,3.8,1.6,5.2,1.8,1.1,0.5,0.624,0.5288,0.7908,0.9105,2.8542,0.7673,0.5985,0.645,0.8424,0.2741,2.3601,0.7615,0.2833,0.1152,0.3986,0.1566,0.0888,0.9201,0.8707,0.3652,0.1805,2.4253,0.4444,8.0382,0.6008,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2044,447,13.8,3,11686
,0500000US01031,1,ALABAMA,AL,Coffee,1031,"Coffee County, Alabama",678.9857204,50726,0,22648,89,19086,368,9403,916,1576,251,24204,807,5797,402,7653,71,12124,0,8280,426,2055,262.9,14292,9,1063,312.3,187,82.1,3095,247,210,88.6,1006,184,623,145,18.8,1.8,7.3,1.1,24204,807,16.9,1.2,15.1,0.1,23.9,0,17,0.9,10.8,1.4,28.2,0,2.2,0.7,0.8,0.4,13.7,1.1,1.1,0.5,5.3,1,1.2,0.3,0.667,0.3776,0.4234,0.653,2.121,0.5495,0.3639,0.6511,0.6587,0.8118,2.4855,0.83,0.6867,0.781,1.4677,0.7854,0.1512,0.5941,0.1977,0.382,0.2245,1.5495,0.1009,7.6237,0.5221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6299,486,13,1,46755
,0500000US01033,1,ALABAMA,AL,Colbert,1033,"Colbert County, Alabama",592.6196026,54491,0,25971,85,22442,414,9860,1199,2356,348,21763,695,6222,476,9701,61,11907,77,10769,626,1970,306.2,11392,34,197,143.4,691,172.9,2405,326,296,159.8,1383,227,489,133,18.3,2.2,10,1.4,21763,695,16.4,1.3,17.8,0.1,21.9,0.1,19.9,1.2,8.8,1.4,20.9,0.1,0.4,0.3,2.7,0.7,9.3,1.3,1.3,0.7,6.2,1,0.9,0.2,0.638,0.6804,0.6313,0.6355,2.5852,0.6874,0.6377,0.3601,0.8424,0.5412,2.3814,0.7724,0.5915,0.3095,0.901,0.4339,0.4849,0.4234,0.2881,0.546,0.1133,1.8558,0.1913,7.7233,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364,666,11.8,1.2,56350
,0500000US01035,1,ALABAMA,AL,Conecuh,1035,"Conecuh County, Alabama",850.1565065,12985,0,7066,38,5030,264,4256,613,1306,208,15441,1504,2142,323,2465,4,2898,47,2957,352,485,135.9,6356,18,42,72.1,75,55.2,2089,258,101,70.3,501,129,57,58,32.9,4.7,26.7,4,15441,1504,24,3.5,19,0.1,22.3,0.4,22.9,2.7,9.6,2.7,48.9,0.1,0.3,0.6,1.1,0.8,29.6,3.6,2,1.4,10,2.5,0.4,0.4,0.9796,0.9978,0.9733,0.894,3.8446,0.9885,0.7421,0.4244,0.9408,0.6772,2.7845,0.9427,0.8825,0.2859,1.1684,0.5966,0.1948,0.9389,0.5517,0.8949,0.0312,2.6116,0.5403,10.4091,0.9147,1,1,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,2783,458,21.5,3.5,13157
,0500000US01037,1,ALABAMA,AL,Coosa,1037,"Coosa County, Alabama",650.9259433,11247,0,6478,54,4446,226,2190,421,970,206,17749,1212,1981,299,1956,18,2139,61,2268,260,330,105.5,3936,18,71,83.9,14,24.1,2084,220,77,58,288,97,294,127,20,3.8,19.9,4,17749,1212,24.1,3.6,17.4,0.3,19,0.5,20.7,2.4,7.4,2.3,35,0.2,0.7,0.8,0.2,0.4,32.2,3.4,1.7,1.3,6.5,2.1,2.6,1.1,0.7332,0.9908,0.9096,0.8956,3.5291,0.936,0.5985,0.1016,0.8816,0.312,1.8937,0.3983,0.7644,0.4677,1.2321,0.6425,0.0478,0.9577,0.4553,0.5887,0.6148,2.6641,0.5696,9.319,0.7962,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1705,276,15.6,2.5,9120
,0500000US01039,1,ALABAMA,AL,Covington,1039,"Covington County, Alabama",1030.455891,37881,0,18803,86,14979,354,7479,922,1733,264,20941,921,5300,430,7306,30,8398,43,7826,454,1425,208.2,6225,8,260,126.9,181,82.4,3415,284,344,111.4,830,132,582,194,20.1,2.5,10.5,1.6,20941,921,20,1.6,19.3,0.1,22.2,0.1,20.9,1.2,9.5,1.4,16.4,0,0.7,0.4,1,0.4,18.2,1.5,2.3,0.7,5.5,0.9,1.5,0.5,0.7377,0.7278,0.6991,0.7749,2.9395,0.7918,0.7644,0.3999,0.8898,0.6606,2.7147,0.921,0.5259,0.4928,1.0188,0.5033,0.1745,0.73,0.6332,0.4238,0.3591,2.3206,0.3935,8.9936,0.7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5186,489,13.9,1.3,37028
,0500000US01041,1,ALABAMA,AL,Crenshaw,1041,"Crenshaw County, Alabama",608.8396032,13938,0,6718,56,5424,196,2358,399,673,134,20366,1092,2205,165,2312,3,3242,39,2541,250,623,110.4,4065,17,121,87.7,8,19.3,1937,188,65,42.6,267,56,160,127,17.2,2.9,10.7,2.2,20366,1092,23.1,1.7,16.6,0.1,23.3,0.3,18.5,1.8,11.5,2,29.2,0.1,0.9,0.7,0.1,0.3,28.8,2.8,1.2,0.8,4.9,1,1.1,0.9,0.5712,0.7491,0.7418,0.8701,2.9322,0.7899,0.5174,0.5591,0.765,0.8669,2.7084,0.9185,0.6979,0.5606,1.2585,0.6536,0.0312,0.9293,0.234,0.3136,0.1933,1.7014,0.1423,8.6004,0.6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1734,289,12.6,2.1,11646
,0500000US01043,1,ALABAMA,AL,Cullman,1043,"Cullman County, Alabama",734.897373,80668,0,37084,98,31160,558,14354,1315,3204,378,21105,766,10219,625,13611,118,18349,0,13624,761,2404,325.4,6204,152,737,228.1,1149,245.2,7431,519,600,143.4,1463,215,1125,226,18,1.7,9,1.1,21105,766,18.5,1.1,16.9,0.1,22.7,0,17.1,0.9,7.7,1,7.7,0.2,1,0.3,3.1,0.7,20,1.4,1.9,0.5,4.7,0.7,1.4,0.3,0.6167,0.5759,0.6839,0.7189,2.5954,0.6899,0.5466,0.4865,0.6692,0.362,2.0643,0.5422,0.2993,0.575,0.8742,0.4218,0.5412,0.7775,0.5247,0.2798,0.2996,2.4228,0.4422,7.9567,0.5842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12351,890,15.5,1.1,75655
,0500000US01045,1,ALABAMA,AL,Dale,1045,"Dale County, Alabama",561.149524,50013,0,22793,112,19470,411,9114,764,2323,336,22368,627,5062,430,7138,68,12064,0,9127,541,1848,232.6,14897,292,337,148.7,379,93.8,4243,286,279,99.3,1118,205,1239,256,18.7,1.6,10.8,1.5,22368,627,15.3,1.3,14.3,0.1,24.1,0,19.4,1.1,9.5,1.2,29.8,0.6,0.7,0.3,1.7,0.4,18.6,1.3,1.4,0.5,5.7,1,2.5,0.5,0.6619,0.7568,0.5864,0.582,2.5871,0.6886,0.2767,0.6794,0.8195,0.6574,2.433,0.7997,0.7033,0.4906,1.1939,0.6164,0.3165,0.7393,0.3372,0.4588,0.5954,2.447,0.4518,8.6609,0.7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124,523,13,1.1,54494
,0500000US01047,1,ALABAMA,AL,Dallas,1047,"Dallas County, Alabama",978.694182,42743,0,20216,79,16259,383,15163,1243,3059,453,17614,978,6183,502,6319,0,11026,0,8700,607,2663,316.1,30492,24,45,102.3,236,97.5,3886,340,1099,236.9,2385,277,581,170,35.9,2.9,18,2.5,17614,978,22.3,1.8,14.8,0,25.8,0,20.5,1.4,16.4,1.9,71.3,0.1,0.1,0.3,1.2,0.5,19.2,1.7,6.8,1.4,14.7,1.7,1.4,0.4,0.9876,0.9828,0.9172,0.8434,3.731,0.9745,0.3317,0.8542,0.8733,0.9876,3.0468,0.9879,0.9729,0.1089,1.0818,0.5444,0.2168,0.759,0.9608,0.9799,0.2833,3.1999,0.8424,11.0595,0.9659,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,1,1,0,2,7,6188,603,14.6,1.4,46606
,0500000US01049,1,ALABAMA,AL,DeKalb,1049,"DeKalb County, Alabama",777.0937591,71074,0,31043,123,24743,514,14128,1555,2893,457,18416,690,12650,739,10414,79,17855,36,11299,766,1819,278.7,13475,11,2975,632.7,485,206,7137,456,874,228.1,1068,188,864,199,20.1,2.2,9.5,1.5,18416,690,26.9,1.6,14.7,0.1,25.1,0.1,16,1.1,7.4,1.1,19,0,4.5,1,1.6,0.7,23,1.5,3.5,0.9,4.3,0.7,1.2,0.3,0.7377,0.6301,0.8797,0.9433,3.1907,0.8564,0.3212,0.7991,0.5762,0.3002,1.9968,0.4788,0.5648,0.8965,1.4613,0.7806,0.297,0.8488,0.8459,0.2203,0.2197,2.4317,0.4467,9.0805,0.7638,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12191,917,17.3,1.3,67188
,0500000US01051,1,ALABAMA,AL,Elmore,1051,"Elmore County, Alabama",618.4880397,80321,0,32985,390,28617,596,9700,1274,3229,468,24185,767,6924,632,10289,47,18540,43,11371,783,2798,418.6,20887,80,646,295.6,964,242.5,5758,476,260,106.9,1244,237,5248,973,12.9,1.7,8.6,1.2,24185,767,12.8,1.2,12.8,0.1,23.1,0.1,15.2,1,9.8,1.4,26,0.1,0.9,0.4,2.9,0.7,17.5,1.4,0.9,0.4,4.3,0.8,6.5,1.2,0.2919,0.5288,0.4244,0.4495,1.6947,0.4123,0.1656,0.5326,0.5008,0.6982,1.8972,0.4011,0.6619,0.5403,1.2022,0.6224,0.5177,0.7128,0.1299,0.2203,0.8679,2.4486,0.4521,7.2426,0.4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7986,892,10.7,1.2,66780
,0500000US01053,1,ALABAMA,AL,Escambia,1053,"Escambia County, Alabama",945.0800543,38042,0,16431,229,13737,447,9309,888,2371,434,16673,935,5554,526,6015,45,8498,0,7129,448,1879,307.8,14863,19,58,101,226,94.2,3473,343,200,87.7,883,176,2608,565,26,2.5,16.2,2.8,16673,935,21.4,2,15.8,0.1,22.3,0,20,1.2,13.7,2.2,39.1,0,0.2,0.3,1.4,0.6,21.1,2.1,1.5,0.6,6.4,1.3,6.9,1.5,0.9124,0.9647,0.9491,0.8163,3.6425,0.9596,0.4333,0.4266,0.8475,0.9554,2.6628,0.9026,0.8048,0.1477,0.9526,0.4635,0.2623,0.8032,0.3464,0.5715,0.8752,2.8586,0.6819,10.1165,0.8873,1,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,7284,629,20.4,1.7,38606
,0500000US01055,1,ALABAMA,AL,Etowah,1055,"Etowah County, Alabama",535.332694,104126,0,47507,123,40001,614,20059,1424,4834,451,20445,480,12837,749,17165,85,23429,78,20560,830,3775,411.9,22172,105,1103,289,1659,218.1,5435,458,719,187.8,2791,350,1541,288,19.6,1.4,10.7,1,20445,480,17.9,1,16.5,0.1,22.5,0.1,20,0.8,9.4,1,21.3,0.1,1.1,0.3,3.5,0.5,11.4,1,1.8,0.5,7,0.9,1.5,0.3,0.7128,0.7491,0.7383,0.6947,2.8949,0.7781,0.5068,0.4502,0.8475,0.6507,2.4553,0.8125,0.5966,0.6087,1.2053,0.624,0.5874,0.5097,0.4763,0.6597,0.3327,2.5657,0.5164,9.1213,0.7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899,1154,14.5,1.1,105799
,0500000US01057,1,ALABAMA,AL,Fayette,1057,"Fayette County, Alabama",627.6835241,17019,0,8415,57,6967,228,3492,438,774,189,19040,1255,2853,357,3152,0,3721,0,4154,386,691,164,2460,18,13,71.5,222,88.2,1762,213,50,37.6,826,185,330,131,20.8,2.6,11.3,2.8,19040,1255,23.9,3,18.5,0,21.9,0,24.7,2.3,9.9,2.3,14.5,0.1,0.1,0.4,2.6,1,20.9,2.5,0.7,0.5,11.9,2.6,1.9,0.8,0.7666,0.7982,0.8389,0.8908,3.2945,0.8825,0.7033,0.361,0.9701,0.7182,2.7526,0.9328,0.4846,0.0834,0.568,0.2467,0.4811,0.7972,0.0888,0.943,0.4817,2.7918,0.6447,9.4069,0.8083,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,2026,350,12,2.1,15407
,0500000US01059,1,ALABAMA,AL,Franklin,1059,"Franklin County, Alabama",633.8176003,31663,0,14038,62,12247,364,7601,1096,1302,265,18559,756,5416,446,4975,104,7701,3,5890,468,1396,324.1,6693,24,1909,346.3,502,166.3,2313,307,535,251.9,749,186,325,133,24.3,3.5,9.5,1.9,18559,756,25.6,2.1,15.7,0.3,24.3,0,18.8,1.5,11.4,2.6,21.1,0.1,6.5,1.2,3.6,1.2,16.5,2.2,4.4,2.1,6.1,1.5,1,0.4,0.8793,0.6301,0.8711,0.9265,3.3069,0.886,0.4222,0.7065,0.7816,0.8602,2.7705,0.937,0.5944,0.9414,1.5358,0.823,0.595,0.6842,0.9054,0.5298,0.1519,2.8663,0.6886,10.4795,0.922,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,5570,739,17.8,2.4,30278
