fips,name,count_property,count_fema_sfha,pct_fema_sfha,count_fs_risk_2020_5,pct_fs_risk_2020_5,count_fs_risk_2050_5,pct_fs_risk_2050_5,count_fs_risk_2020_100,pct_fs_risk_2020_100,count_fs_risk_2050_100,pct_fs_risk_2050_100,count_fs_risk_2020_500,pct_fs_risk_2020_500,count_fs_risk_2050_500,pct_fs_risk_2050_500,count_fs_fema_difference_2020,pct_fs_fema_difference_2020,avg_risk_score_all,avg_risk_score_2_10,avg_risk_fsf_2020_100,avg_risk_fsf_2020_500,avg_risk_score_sfha,avg_risk_score_no_sfha,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
1001,Autauga,29676,1652,5.6,1190,4,1289,4.3,2980,10,3121,10.5,3787,12.8,3912,13.2,1328,4.5,1.75,6.66,7.59,6.81,6.19,1.48,25761,142,319,325,225,1032,548,121,635,568
1003,Baldwin,138266,19486,14.1,6396,4.6,11261,8.1,24137,17.5,27024,19.5,29453,21.3,33082,23.9,4651,3.4,2.31,6.48,7.55,6.94,6.94,1.55,105173,1850,2865,2321,2624,9386,2609,1013,7031,3394
1005,Barbour,23155,924,4,1064,4.6,1147,5,2017,8.7,2099,9.1,2319,10,2464,10.6,1093,4.7,1.66,7.22,8.09,7.53,6.12,1.48,20691,149,117,113,114,452,380,72,497,570
1007,Bibb,14970,916,6.1,1119,7.5,1164,7.8,1705,11.4,1747,11.7,1922,12.8,1965,13.1,789,5.3,1.89,7.75,8.38,7.87,6.2,1.6,13005,45,85,103,74,276,264,51,487,580
1009,Blount,41304,931,2.3,2880,7,3001,7.3,4347,10.5,4489,10.9,4946,12,5093,12.3,3416,8.3,1.83,7.74,8.45,7.91,7.34,1.7,36205,154,232,240,204,700,619,182,1204,1564
1011,Bullock,9312,754,8.1,587,6.3,614,6.6,963,10.3,1009,10.8,1084,11.6,1112,11.9,209,2.2,1.79,7.63,8.24,7.77,5.25,1.49,8200,32,37,46,65,150,165,57,312,248
1013,Butler,18884,769,4.1,978,5.2,1010,5.3,1783,9.4,1824,9.7,1977,10.5,2039,10.8,1014,5.4,1.71,7.53,8.12,7.7,5.8,1.53,16844,63,72,91,112,323,309,98,515,457
1015,Calhoun,72237,4287,5.9,4737,6.6,5236,7.2,11374,15.7,11942,16.5,13434,18.6,13888,19.2,7087,9.8,2.16,7.01,7.77,7.18,6.77,1.87,58330,493,643,955,785,2887,2527,606,3094,1917
1017,Chambers,24214,813,3.4,770,3.2,825,3.4,1545,6.4,1633,6.7,1964,8.1,2039,8.4,732,3,1.51,7.02,8.07,7.19,6.74,1.32,22175,83,116,211,104,358,300,46,392,429
1019,Cherokee,32541,6589,20.2,3287,10.1,3412,10.5,8360,25.7,8422,25.9,9668,29.7,9750,30,1771,5.4,2.84,7.12,7.73,7.18,6.81,1.83,22764,179,544,704,470,2406,1350,350,1985,1789
1021,Chilton,29449,942,3.2,1556,5.3,1664,5.7,2834,9.6,2928,9.9,3216,10.9,3298,11.2,1892,6.4,1.74,7.56,8.23,7.71,6.31,1.59,26147,91,138,179,164,533,439,131,743,884
1023,Choctaw,20267,2897,14.3,1951,9.6,2060,10.2,3097,15.3,3179,15.7,3493,17.2,3593,17.7,200,1,2.18,7.68,8.35,7.84,5.41,1.65,16674,109,138,190,145,593,419,93,825,1081
1025,Clarke,28308,2056,7.3,2176,7.7,2338,8.3,3804,13.4,3938,13.9,4286,15.1,4400,15.5,1748,6.2,2.03,7.63,8.27,7.78,6.63,1.67,23904,121,188,181,177,814,557,130,989,1247
1027,Clay,14534,485,3.3,1131,7.8,1182,8.1,1623,11.2,1662,11.4,1783,12.3,1836,12.6,1138,7.8,1.89,8.03,8.62,8.21,6.47,1.73,12695,56,49,68,45,235,218,68,471,629
1029,Cleburne,14640,838,5.7,1186,8.1,1241,8.5,1718,11.7,1760,12,1897,13,1941,13.3,880,6,1.94,8.08,8.66,8.23,6.34,1.67,12697,50,45,83,49,261,209,65,462,719
1031,Coffee,34243,1528,4.5,1179,3.4,1264,3.7,2990,8.7,3114,9.1,3616,10.6,3817,11.1,1462,4.3,1.63,6.68,7.59,6.91,5.72,1.44,30426,201,313,245,131,1126,462,117,637,585
1033,Colbert,41212,2003,4.9,1752,4.3,1816,4.4,6097,14.8,6253,15.2,8456,20.5,8596,20.9,4094,9.9,2.1,6.25,7.31,6.32,5.76,1.91,32613,172,1072,956,391,2813,1047,203,866,1079
1035,Conecuh,16025,625,3.9,1010,6.3,1043,6.5,1568,9.8,1607,10,1803,11.3,1868,11.7,943,5.9,1.77,7.58,8.39,7.77,6.76,1.57,14154,68,121,72,72,265,240,52,465,516
1037,Coosa,14143,564,4,1466,10.4,1530,10.8,2206,15.6,2268,16,2466,17.4,2527,17.9,1642,11.6,2.24,7.91,8.54,8.06,7.75,2.01,11614,77,84,116,100,396,232,65,476,983
1039,Covington,30801,1826,5.9,1933,6.3,1997,6.5,3308,10.7,3406,11.1,3806,12.4,3920,12.7,1482,4.8,1.84,7.57,8.32,7.72,6.94,1.51,26879,119,228,182,151,568,556,160,891,1067
1041,Crenshaw,14806,741,5,997,6.7,1034,7,1488,10,1528,10.3,1678,11.3,1724,11.6,747,5,1.78,7.73,8.4,7.89,6.23,1.55,13081,48,71,87,79,223,220,64,445,488
1043,Cullman,53223,1072,2,2193,4.1,2308,4.3,3912,7.4,4052,7.6,4665,8.8,4775,9,2840,5.3,1.57,7.34,8.15,7.47,5.33,1.49,48440,125,292,305,217,898,578,184,1051,1133
1045,Dale,29530,1003,3.4,1017,3.4,1100,3.7,2027,6.9,2111,7.1,2398,8.1,2539,8.6,1024,3.5,1.52,7.06,7.98,7.33,6.53,1.34,26990,142,157,132,106,514,357,94,603,435
1047,Dallas,31322,6134,19.6,3049,9.7,3435,11,10007,31.9,11560,36.9,14731,47,15375,49.1,3873,12.4,3.55,6.2,7.24,6.34,7.03,2.7,15946,653,1274,1313,900,6658,1201,145,1443,1789
1049,DeKalb,48989,1478,3,2277,4.6,2342,4.8,3867,7.9,3962,8.1,4453,9.1,4533,9.3,2389,4.9,1.6,7.51,8.2,7.62,5.38,1.49,44440,106,246,249,236,705,646,177,1002,1182
1051,Elmore,49188,2977,6.1,2276,4.6,2518,5.1,5961,12.1,6191,12.6,7299,14.8,7637,15.5,2984,6.1,1.88,6.65,7.57,6.85,5.08,1.67,41545,396,584,654,430,1986,909,210,1187,1287
1053,Escambia,29828,2228,7.5,1233,4.1,1336,4.5,3197,10.7,3398,11.4,4183,14,4388,14.7,969,3.2,1.81,6.51,7.63,6.72,4.59,1.59,25440,204,449,361,262,956,732,179,666,579
1055,Etowah,73783,3775,5.1,4942,6.7,5414,7.3,14788,20,14984,20.3,19285,26.1,19240,26.1,11013,14.9,2.46,6.54,7.53,6.6,6.95,2.22,54247,747,1954,1796,1014,5201,2693,441,2629,3061
1057,Fayette,19217,1244,6.5,1776,9.2,1835,9.5,2840,14.8,2879,15,3119,16.2,3171,16.5,1596,8.3,2.12,7.77,8.27,7.86,7,1.78,16045,56,129,127,117,448,503,96,895,801
1059,Franklin,22537,706,3.1,1086,4.8,1112,4.9,1903,8.4,1956,8.7,2172,9.6,2231,9.9,1197,5.3,1.65,7.53,8.22,7.67,5.9,1.51,20304,61,107,124,79,352,341,89,530,550
1061,Geneva,22797,1394,6.1,989,4.3,1071,4.7,2264,9.9,2347,10.3,2752,12.1,2872,12.6,870,3.8,1.71,6.62,7.51,6.82,5.2,1.48,19924,148,220,334,121,613,392,98,561,386
1063,Greene,10638,2490,23.4,983,9.2,1175,11,2224,20.9,2324,21.8,2569,24.1,2623,24.7,-266,-2.5,2.56,7.32,7.96,7.43,6.05,1.49,8015,59,123,132,137,578,376,89,602,527
1065,Hale,15455,3220,20.8,1049,6.8,1225,7.9,2711,17.5,2823,18.3,3183,20.6,3257,21.1,-509,-3.3,2.26,6.97,7.6,7.07,5.27,1.46,12198,84,154,178,123,1095,410,66,698,449
1067,Henry,19285,599,3.1,1094,5.7,1144,5.9,1783,9.2,1859,9.6,2019,10.5,2091,10.8,1184,6.1,1.72,7.64,8.35,7.83,7.01,1.55,17194,75,84,100,96,350,225,48,503,610
1069,Houston,58428,2611,4.5,1679,2.9,1831,3.1,5111,8.7,5357,9.2,5983,10.2,6242,10.7,2500,4.3,1.63,6.89,7.65,7.1,5.42,1.45,52181,268,309,412,377,1176,1397,305,1276,727
1071,Jackson,40796,2530,6.2,3238,7.9,3340,8.2,7973,19.5,8119,19.9,10691,26.2,10825,26.5,5443,13.3,2.51,6.67,7.71,6.73,6.4,2.25,29963,202,992,1290,440,2353,1924,365,1668,1599
1073,Jefferson,312433,12363,4,6945,2.2,8008,2.6,34995,11.2,37231,11.9,43732,14,46008,14.7,22632,7.2,1.71,5.83,6.57,6.02,5.01,1.58,266393,2359,2868,10991,1240,15556,3826,1072,4855,3273
1075,Lamar,16278,1644,10.1,1633,10,1706,10.5,2500,15.4,2526,15.5,2743,16.9,2790,17.1,856,5.3,2.18,7.86,8.37,7.96,6.33,1.71,13486,51,99,122,79,369,417,80,863,712
1077,Lauderdale,51914,1872,3.6,3105,6,3211,6.2,6788,13.1,6916,13.3,7726,14.9,7824,15.1,4916,9.5,1.99,7.56,8.15,7.62,6.56,1.82,44087,114,378,407,308,1523,1117,245,1638,2097
1079,Lawrence,24025,1428,5.9,1011,4.2,1065,4.4,2560,10.7,2630,10.9,3104,12.9,3176,13.2,1132,4.7,1.76,6.75,7.53,6.86,4.91,1.56,20848,78,245,250,212,711,554,127,664,336
1081,Lee,64235,1664,2.6,1775,2.8,1974,3.1,4738,7.4,5024,7.8,5556,8.6,5778,9,3074,4.8,1.54,6.99,7.71,7.18,5.74,1.43,58457,226,210,336,505,1293,919,275,1094,920
1083,Limestone,50033,1782,3.6,1820,3.6,1891,3.8,4873,9.7,4994,10,5875,11.7,5971,11.9,3091,6.2,1.69,6.78,7.52,6.86,5.34,1.56,44059,112,425,528,383,1357,1139,217,996,817
1085,Lowndes,11978,1884,15.7,1074,9,1128,9.4,2110,17.6,2189,18.3,2458,20.5,2509,20.9,226,1.9,2.31,7.24,7.93,7.34,6.38,1.55,9468,64,143,116,118,688,253,50,510,568
1087,Macon,18370,1293,7,894,4.9,968,5.3,1615,8.8,1695,9.2,1864,10.1,1931,10.5,322,1.8,1.66,7.31,8.05,7.5,4.9,1.42,16438,72,89,105,122,307,295,78,485,379
1089,Madison,169400,9587,5.7,3817,2.3,4092,2.4,17316,10.2,18020,10.6,24617,14.5,25244,14.9,7729,4.6,1.72,5.8,6.78,5.9,4.64,1.54,144151,703,3180,3167,2089,9576,2255,468,2669,1142
1091,Marengo,21588,2392,11.1,1478,6.8,1566,7.3,2564,11.9,2665,12.3,3036,14.1,3162,14.6,172,0.8,1.92,7.26,8.14,7.46,5.29,1.5,18426,135,190,191,154,571,397,77,714,733
1093,Marion,25348,941,3.7,1545,6.1,1618,6.4,2503,9.9,2569,10.1,2864,11.3,2911,11.5,1562,6.2,1.77,7.66,8.32,7.75,5.94,1.6,22436,55,143,143,130,454,358,102,762,765
1095,Marshall,58324,1178,2,2042,3.5,2143,3.7,6526,11.2,6708,11.5,8099,13.9,8216,14.1,5348,9.2,1.78,6.57,7.3,6.63,5.02,1.72,50102,152,619,690,374,3073,917,268,1104,1025
1097,Mobile,206623,21695,10.5,7684,3.7,11003,5.3,43082,20.9,48627,23.5,51177,24.8,56047,27.1,21387,10.4,2.42,6.23,6.96,6.49,7.11,1.87,150572,2335,4097,4068,4995,22365,5632,1324,5556,5679
1099,Monroe,22736,1124,4.9,1445,6.4,1535,6.8,2809,12.4,2899,12.8,3208,14.1,3309,14.6,1685,7.4,1.92,7.33,8.02,7.48,7.21,1.65,19424,104,151,203,161,714,408,93,657,821
1101,Montgomery,101805,6391,6.3,1232,1.2,1359,1.3,8725,8.6,9360,9.2,11512,11.3,12431,12.2,2334,2.3,1.51,5.14,5.94,5.37,3.73,1.36,89374,924,1161,4149,277,3828,760,141,698,493
1103,Morgan,60212,3103,5.2,2133,3.5,2213,3.7,8915,14.8,9129,15.2,12496,20.8,12719,21.1,5812,9.7,2.06,6.02,7.04,6.09,5.47,1.88,47490,298,1300,1922,646,4176,2015,189,1249,927
1105,Perry,10184,787,7.7,839,8.2,884,8.7,1309,12.9,1340,13.2,1447,14.2,1475,14.5,522,5.1,1.99,7.84,8.38,7.95,6.41,1.62,8709,29,49,61,54,211,206,50,412,403
1107,Pickens,20507,2332,11.4,1534,7.5,1610,7.9,2584,12.6,2659,13,2971,14.5,3053,14.9,252,1.2,1.96,7.47,8.2,7.61,5.79,1.47,17454,87,173,176,166,446,397,104,749,755
1109,Pike,22097,734,3.3,956,4.3,1002,4.5,1551,7,1610,7.3,1740,7.9,1806,8.2,817,3.7,1.55,7.68,8.37,7.89,6.91,1.36,20290,67,72,76,50,267,250,62,504,459
1111,Randolph,24675,731,3,1480,6,1563,6.3,2477,10,2591,10.5,2819,11.4,2905,11.8,1746,7.1,1.8,7.8,8.51,7.98,6.68,1.65,21770,95,114,125,145,361,335,130,643,957
1113,Russell,34064,1490,4.4,1057,3.1,1143,3.4,2748,8.1,2920,8.6,3337,9.8,3553,10.4,1258,3.7,1.61,6.88,7.86,7.17,5.12,1.45,30510,216,200,230,177,749,547,147,781,507
1115,St. Clair,54870,2882,5.3,2934,5.3,3242,5.9,6048,11,6426,11.7,7560,13.8,7989,14.6,3166,5.8,1.87,6.93,8.01,7.19,4.96,1.69,46871,453,451,672,485,1479,1035,314,1641,1469
1117,Shelby,96464,3030,3.1,3738,3.9,4145,4.3,12234,12.7,12830,13.3,14443,15,14996,15.5,9204,9.5,1.86,6.53,7.21,6.71,5.57,1.74,81451,600,695,1885,643,4635,1930,524,2516,1585
1119,Sumter,14753,2380,16.1,1189,8.1,1257,8.5,2180,14.8,2230,15.1,2616,17.7,2698,18.3,-200,-1.4,2.13,7.17,8.08,7.31,5.71,1.44,12055,86,251,137,99,565,298,84,539,639
1121,Talladega,62025,5167,8.3,3566,5.7,4109,6.6,9802,15.8,10343,16.7,12098,19.5,12779,20.6,4635,7.5,2.18,6.73,7.69,7,5.68,1.86,49240,697,706,1099,744,2866,1938,560,2565,1610
1123,Tallapoosa,36513,995,2.7,2474,6.8,2683,7.3,4827,13.2,5123,14,5909,16.2,6170,16.9,3832,10.5,2.03,7.07,8.03,7.3,6.13,1.91,30340,290,347,453,371,1206,780,190,1192,1344
1125,Tuscaloosa,104048,4125,4,4310,4.1,4650,4.5,10704,10.3,11227,10.8,13183,12.7,13727,13.2,6579,6.3,1.76,6.78,7.67,6.97,6.06,1.59,90312,566,783,1259,696,3501,1898,495,2443,2095
1127,Walker,52476,2051,3.9,3238,6.2,3512,6.7,6782,12.9,6976,13.3,7878,15,8091,15.4,4731,9,1.98,7.37,8.09,7.51,6.72,1.79,44381,230,413,483,273,1723,1018,299,1756,1900
1129,Washington,22212,1971,8.9,2001,9,2085,9.4,3278,14.8,3387,15.2,3699,16.7,3790,17.1,1307,5.9,2.11,7.53,8.16,7.66,6.55,1.68,18421,101,157,196,201,579,535,128,1107,787
1131,Wilcox,14866,2357,15.9,1558,10.5,1669,11.2,2824,19,2896,19.5,3237,21.8,3402,22.9,467,3.1,2.44,7.29,8.11,7.56,6.43,1.69,11463,170,181,168,126,819,282,77,665,915
1133,Winston,25041,655,2.6,1778,7.1,1871,7.5,3097,12.4,3166,12.6,3734,14.9,3780,15.1,2442,9.8,1.97,7.43,8.24,7.5,6.32,1.85,21259,67,258,296,150,688,411,114,655,1143
4001,Apache,56167,1594,2.8,1381,2.5,1372,2.4,4864,8.7,4872,8.7,6079,10.8,6068,10.8,3270,5.8,1.58,6.39,7.15,6.4,4.23,1.51,50082,32,706,541,529,1343,1337,255,952,390
4003,Cochise,124226,21247,17.1,4244,3.4,4269,3.4,15753,12.7,15752,12.7,22792,18.3,22783,18.3,-5494,-4.4,1.85,5.59,6.62,5.61,3.04,1.6,101301,509,4417,4003,3160,3399,3080,558,2466,1333
4005,Coconino,76714,1933,2.5,3730,4.9,4153,5.4,11330,14.8,11652,15.2,13871,18.1,14239,18.6,9397,12.2,2.05,6.64,7.47,6.76,7.32,1.91,62459,406,1182,1335,981,2647,3015,528,2727,1434
4007,Gila,32552,2907,8.9,3223,9.9,3320,10.2,6922,21.3,7002,21.5,8032,24.7,8101,24.9,4015,12.3,2.58,7.34,7.98,7.38,6.54,2.19,24445,76,518,521,335,1468,1430,287,1823,1649
4009,Graham,17698,2457,13.9,262,1.5,265,1.5,2154,12.2,2150,12.1,3178,18,3206,18.1,-303,-1.7,1.76,5.2,6.09,5.24,3.04,1.56,14482,76,610,676,465,696,377,63,151,102
4011,Greenlee,4527,827,18.3,344,7.6,340,7.5,738,16.3,748,16.5,969,21.4,964,21.3,-89,-2,2.24,6.78,7.8,6.8,3.62,1.93,3555,18,116,94,59,200,119,23,121,222
4012,La Paz,15973,3107,19.5,425,2.7,415,2.6,2673,16.7,2597,16.3,3668,23,3613,22.6,-434,-2.7,2.23,6.37,7.47,6.38,3.74,1.86,12300,70,542,536,247,675,293,81,881,348
4013,Maricopa,1580273,35128,2.2,3557,0.2,3656,0.2,51336,3.2,52514,3.3,196203,12.4,194993,12.3,16208,1,1.35,3.81,5.58,3.84,2.11,1.34,1380732,19574,87583,53877,8323,20831,5359,908,2219,867
4015,Mohave,259755,12728,4.9,4205,1.6,4630,1.8,24913,9.6,25991,10,39482,15.2,40199,15.5,12185,4.7,1.7,5.47,6.75,5.57,3.47,1.61,219100,1764,7180,6390,3652,10224,6002,924,3098,1421
4017,Navajo,86472,4321,5,1505,1.7,1518,1.8,6825,7.9,6868,7.9,9969,11.5,10056,11.6,2504,2.9,1.56,5.77,6.93,5.81,3.35,1.46,76363,257,1758,1425,866,1932,2041,327,1047,456
4019,Pima,422916,13703,3.2,3038,0.7,3029,0.7,16030,3.8,16113,3.8,25921,6.1,25975,6.1,2327,0.6,1.27,5.35,6.59,5.39,2.67,1.22,396702,671,5693,4596,2418,6317,2899,648,1823,1149
4021,Pinal,238183,10526,4.4,1839,0.8,1868,0.8,19785,8.3,19721,8.3,39035,16.4,38505,16.2,9259,3.9,1.53,4.21,5.23,4.23,2.46,1.48,198734,3160,12393,12355,3725,4517,1543,487,890,379
4023,Santa Cruz,43161,4654,10.8,2366,5.5,2332,5.4,4910,11.4,4844,11.2,6045,14,5992,13.9,256,0.6,1.82,6.83,7.59,6.83,4.22,1.53,37116,46,581,523,338,1302,1010,270,1127,848
4025,Yavapai,172272,10318,6,7310,4.2,7670,4.5,23103,13.4,23621,13.7,28204,16.4,28857,16.8,12785,7.4,1.94,6.62,7.42,6.73,5.08,1.74,143360,799,2348,2483,1778,6604,5817,1093,5052,2938
4027,Yuma,89443,3595,4,60,0.1,64,0.1,4322,4.8,4771,5.3,11762,13.2,12444,13.9,727,0.8,1.47,4.33,5.37,4.47,2.66,1.42,76835,1040,2435,4833,632,3260,292,26,63,27
5001,Arkansas,15992,4018,25.1,771,4.8,808,5.1,2124,13.3,2150,13.4,2977,18.6,3022,18.9,-1894,-11.8,1.98,6.16,7.27,6.23,3.76,1.38,12969,68,368,474,240,709,316,94,456,298
5003,Ashley,18618,2916,15.7,1109,6,1121,6,2267,12.2,2299,12.3,2685,14.4,2716,14.6,-649,-3.5,1.88,7.01,7.72,7.07,4.44,1.4,15902,35,215,194,179,498,478,65,718,334
5005,Baxter,37283,1716,4.6,2028,5.4,2048,5.5,3013,8.1,3038,8.1,3305,8.9,3328,8.9,1297,3.5,1.63,8.08,8.54,8.12,6.81,1.38,33951,28,143,113,120,497,379,106,572,1374
5007,Benton,153811,3159,2.1,3314,2.2,3351,2.2,7154,4.7,7246,4.7,8641,5.6,8728,5.7,3995,2.6,1.34,7.07,7.85,7.1,5.21,1.26,145067,115,725,631,456,1859,1302,271,1714,1671
5009,Boone,25276,712,2.8,1505,6,1533,6.1,2201,8.7,2230,8.8,2370,9.4,2407,9.5,1489,5.9,1.67,8.04,8.47,8.14,6.91,1.52,22865,42,66,69,69,335,304,119,677,730
5011,Bradley,12374,1188,9.6,929,7.5,937,7.6,1618,13.1,1627,13.1,1855,15,1879,15.2,430,3.5,1.97,7.36,7.97,7.41,5.37,1.6,10495,24,77,157,95,326,280,42,591,287
5013,Calhoun,10081,1237,12.3,1164,11.5,1170,11.6,2174,21.6,2181,21.6,2594,25.7,2608,25.9,937,9.3,2.58,7.12,7.83,7.15,5.58,2.16,7473,20,188,213,111,502,450,57,726,341
5015,Carroll,24428,344,1.4,1299,5.3,1319,5.4,1913,7.8,1929,7.9,2132,8.7,2147,8.8,1569,6.4,1.62,8.07,8.62,8.12,6.64,1.55,22278,17,110,84,53,308,227,44,478,829
5017,Chicot,11122,1498,13.5,382,3.4,396,3.6,1362,12.2,1404,12.6,1771,15.9,1822,16.4,-136,-1.2,1.84,6.15,7.08,6.26,2.76,1.7,9299,53,216,185,184,463,290,48,238,146
5019,Clark,19396,2532,13.1,1671,8.6,1683,8.7,2945,15.2,2954,15.2,3311,17.1,3331,17.2,413,2.1,2.11,7.45,7.98,7.49,5.74,1.56,16063,25,179,193,133,578,578,110,948,589
5021,Clay,15986,4024,25.2,927,5.8,1003,6.3,3675,23,3802,23.8,4871,30.5,5009,31.3,-349,-2.2,2.5,5.8,6.75,5.9,4.24,1.92,10975,331,514,806,249,1346,833,101,637,194
5023,Cleburne,29029,1823,6.3,1368,4.7,1387,4.8,2050,7.1,2065,7.1,2566,8.8,2579,8.9,227,0.8,1.57,7.36,8.41,7.4,4.17,1.39,26444,32,332,157,67,372,248,94,553,730
5025,Cleveland,7014,12,0.2,1098,15.7,1113,15.9,1576,22.5,1583,22.6,1695,24.2,1699,24.2,1564,22.3,2.69,7.97,8.31,7.98,7.83,2.68,5315,3,50,74,56,187,280,36,694,319
5027,Columbia,11766,1047,8.9,1200,10.2,1200,10.2,1781,15.1,1773,15.1,1903,16.2,1900,16.1,734,6.2,2.12,7.92,8.23,7.92,6.74,1.67,9863,3,59,65,78,217,322,62,775,322
5029,Conway,18691,1823,9.8,1183,6.3,1212,6.5,2102,11.2,2133,11.4,2663,14.2,2688,14.4,279,1.5,1.87,7.05,7.97,7.1,5.06,1.53,16001,37,167,384,106,488,291,96,616,505
5031,Craighead,49862,6600,13.2,861,1.7,935,1.9,5327,10.7,5635,11.3,8381,16.8,8718,17.5,-1273,-2.6,1.75,5.28,6.4,5.4,2.55,1.62,41142,516,1252,1717,771,2560,955,232,569,148
5033,Crawford,35673,2210,6.2,1776,5,1798,5,3422,9.6,3475,9.7,4021,11.3,4050,11.4,1212,3.4,1.71,7.2,7.89,7.24,5.49,1.45,31618,90,269,427,172,765,470,108,632,1122
5035,Crittenden,22300,2258,10.1,476,2.1,488,2.2,1991,8.9,2101,9.4,2916,13.1,3084,13.8,-267,-1.2,1.52,4.73,5.92,4.84,3.05,1.34,19216,625,332,1065,1,549,37,10,217,248
5037,Cross,12193,1550,12.7,510,4.2,530,4.3,1670,13.7,1728,14.2,2451,20.1,2520,20.7,120,1,1.96,5.65,6.86,5.75,2.59,1.87,9670,148,355,477,192,509,332,66,316,128
5039,Dallas,10825,1161,10.7,1030,9.5,1037,9.6,1664,15.4,1677,15.5,1827,16.9,1839,17,503,4.6,2.13,7.65,8.09,7.69,6.48,1.61,8986,13,78,88,79,235,337,73,648,288
5041,Desha,9363,2946,31.5,400,4.3,423,4.5,1578,16.9,1651,17.6,2147,22.9,2207,23.6,-1368,-14.6,2.19,6.06,6.98,6.17,3.3,1.69,7154,63,162,342,255,659,241,59,266,162
5043,Drew,10531,1650,15.7,754,7.2,772,7.3,1274,12.1,1292,12.3,1460,13.9,1485,14.1,-376,-3.6,1.9,7.37,8.03,7.44,4.11,1.49,9045,27,90,90,67,220,241,55,478,218
5045,Faulkner,58028,4037,7,1735,3,1768,3,4371,7.5,4510,7.8,5958,10.3,6075,10.5,334,0.6,1.56,6.35,7.42,6.42,4.67,1.33,51948,166,625,816,374,1545,739,164,1008,643
5047,Franklin,14939,417,2.8,752,5,755,5.1,1318,8.8,1334,8.9,1499,10,1513,10.1,901,6,1.66,7.54,8.1,7.58,5.96,1.54,13426,13,70,90,62,295,216,61,330,376
5049,Fulton,5377,7,0.1,484,9,491,9.1,611,11.4,609,11.3,661,12.3,661,12.3,604,11.2,1.91,8.37,8.78,8.38,3,1.91,4715,1,29,21,18,65,52,17,203,256
5051,Garland,73981,3713,5,4611,6.2,4708,6.4,9172,12.4,9253,12.5,10374,14,10430,14.1,5459,7.4,1.93,7.62,8.18,7.66,5.38,1.75,63534,98,547,549,389,1755,1579,422,2447,2661
5053,Grant,5724,907,15.8,852,14.9,861,15,1243,21.7,1253,21.9,1359,23.7,1364,23.8,336,5.9,2.62,7.78,8.19,7.8,6.79,1.83,4360,7,53,66,47,169,240,39,494,249
5055,Greene,19055,3248,17,1262,6.6,1361,7.1,4093,21.5,4199,22,5386,28.3,5492,28.8,845,4.4,2.44,5.99,6.88,6.06,4.37,2.04,13561,215,595,745,453,1326,980,208,755,217
5057,Hempstead,15691,1063,6.8,900,5.7,908,5.8,1686,10.7,1695,10.8,1937,12.3,1948,12.4,623,4,1.77,7.2,7.78,7.24,5.57,1.49,13741,17,117,181,82,340,319,66,553,275
5059,Hot Spring,20467,1193,5.8,1412,6.9,1428,7,2276,11.1,2291,11.2,2573,12.6,2591,12.7,1083,5.3,1.83,7.58,8.13,7.62,5.69,1.59,17874,22,115,197,122,421,316,90,698,612
5061,Howard,10137,720,7.1,625,6.2,628,6.2,1089,10.7,1096,10.8,1222,12.1,1232,12.2,369,3.6,1.79,7.54,8.07,7.58,5.63,1.5,8904,12,65,60,56,214,197,35,331,263
5063,Independence,18090,1949,10.8,1221,6.7,1239,6.8,2326,12.9,2343,13,2723,15.1,2734,15.1,377,2.1,1.94,7.25,7.89,7.27,5.55,1.51,15353,22,167,215,134,596,374,65,598,566
5065,Izard,28620,897,3.1,2482,8.7,2498,8.7,3355,11.7,3364,11.8,3645,12.7,3649,12.7,2458,8.6,1.92,8.23,8.65,8.25,7.26,1.75,24967,13,151,128,90,396,434,112,967,1362
5067,Jackson,14062,3993,28.4,644,4.6,669,4.8,2309,16.4,2354,16.7,3373,24,3411,24.3,-1684,-12,2.14,5.68,6.76,5.72,3.68,1.52,10650,57,595,695,205,818,366,64,432,180
5069,Jefferson,51883,6570,12.7,1683,3.2,1765,3.4,5134,9.9,5253,10.1,7530,14.5,7709,14.9,-1436,-2.8,1.75,6.07,7.23,6.15,3.96,1.43,44170,257,769,1488,406,1835,1017,239,1066,636
5071,Johnson,15996,853,5.3,834,5.2,845,5.3,1753,11,1765,11,2058,12.9,2072,13,900,5.6,1.79,7.1,7.76,7.14,5.51,1.58,13920,31,145,194,80,453,287,61,404,421
5073,Lafayette,8901,302,3.4,749,8.4,750,8.4,1317,14.8,1324,14.9,1591,17.9,1597,17.9,1015,11.4,2.09,7.05,7.81,7.07,2.73,2.06,7303,23,125,199,85,232,202,40,421,271
5075,Lawrence,5803,1669,28.8,664,11.4,700,12.1,1776,30.6,1798,31,2249,38.8,2280,39.3,107,1.8,3.15,6.48,7.35,6.53,5.86,2.06,3523,54,217,257,143,539,381,68,385,236
5077,Lee,7125,3568,50.1,426,6,458,6.4,1518,21.3,1548,21.7,1977,27.7,2011,28.2,-2050,-28.8,2.43,6.06,6.93,6.12,3.1,1.75,5114,68,193,271,140,617,283,47,298,94
5079,Lincoln,7279,1641,22.5,562,7.7,569,7.8,1006,13.8,1021,14,1169,16.1,1188,16.3,-635,-8.7,2.01,7.2,7.88,7.28,3.14,1.68,6091,19,84,85,85,164,190,47,336,178
